X,Y,cell_type
10117,20704,CTX-Ex
5988,20690,Endo
2939,20690,Oligo
14599,20682,CTX-Ex
8148,20699,CTX-Ex
6657,20684,Oligo
14858,20694,CTX-Ex
5613,20713,CTX-Ex
10499,20692,CTX-Ex
9564,20724,CTX-Ex
11007,20712,CTX-Ex
15117,20709,CTX-Ex
4985,20708,Endo
5722,20710,CTX-Ex
3447,20719,Oligo
7710,20718,CTX-Ex
1854,20718,CTX-Ex
1066,20728,Inh
13596,20726,CTX-Ex
13043,20719,Micro
1696,20726,CTX-Ex
5277,20760,CTX-Ex
10774,20734,CTX-Ex
15754,20737,CTX-Ex
5513,20734,Astro
3318,20737,Oligo
7261,20735,CTX-Ex
14327,20750,CTX-Ex
8620,20708,CTX-Ex
7483,20742,Astro
12485,20761,CTX-Ex
11348,20756,CTX-Ex
218,20724,Oligo
12299,20758,CTX-Ex
7951,20754,CTX-Ex
14558,20759,Endo
12822,20757,Astro
6918,20758,CTX-Ex
6644,20776,CTX-Ex
15335,20769,CTX-Ex
4334,20785,Astro
12011,20787,CTX-Ex
8571,20802,CTX-Ex
14006,20793,CTX-Ex
10503,20793,Astro
3119,20792,Astro
11862,20797,CTX-Ex
9142,20796,Endo
6858,20797,CTX-Ex
1771,20800,CTX-Ex
2841,20797,Inh
5822,20822,CTX-Ex
6472,20810,Astro
15773,20812,CTX-Ex
6357,20811,CTX-Ex
8695,20832,CTX-Ex
12626,20823,CTX-Ex
12888,20821,CTX-Ex
10878,20827,CTX-Ex
7937,20835,Micro
2347,20839,Inh
10290,20846,CTX-Ex
10603,20845,CTX-Ex
13018,20844,Endo
8799,20844,OPC
5405,20837,OPC
963,20859,CTX-Ex
5470,20848,CTX-Ex
9818,20856,Inh
5333,20861,CTX-Ex
1929,20860,CTX-Ex
50,20852,CTX-Ex
15059,20863,CTX-Ex
2230,20861,Endo
9223,20863,CTX-Ex
6721,20877,CTX-Ex
7320,20870,Astro
9059,20875,CTX-Ex
13946,20880,CTX-Ex
7008,20878,Oligo
4825,20886,CTX-Ex
600,20906,CTX-Ex
9971,20883,Astro
10195,20896,CTX-Ex
9637,20892,Astro
4545,20859,CTX-Ex
685,20896,CTX-Ex
6880,20894,Endo
10785,20899,Astro
15831,20903,CTX-Ex
12888,20898,CTX-Ex
7152,20910,CTX-Ex
15744,20912,CTX-Ex
10977,20930,Micro
15913,20937,CTX-Ex
9920,20932,CTX-Ex
8764,20944,CTX-Ex
5484,20937,Oligo
4055,20966,Micro
11565,20942,CTX-Ex
11079,20956,Inh
7854,20942,OPC
12065,20942,CTX-Ex
2429,20937,Inh
27,20960,CTX-Ex
9190,20967,CTX-Ex
10314,20965,CTX-Ex
10453,20972,CTX-Ex
8392,20974,CTX-Ex
2934,20964,CTX-Ex
4498,20981,Oligo
15303,20974,CTX-Ex
13004,20981,SMC
15716,21000,CTX-Ex
9736,20981,Inh
13430,20996,Endo
10596,21019,Endo
12512,21006,Astro
12127,21008,Endo
5495,21020,CTX-Ex
3937,20995,CTX-Ex
2721,21017,Micro
10123,21017,Micro
15164,21047,CTX-Ex
14322,21034,Endo
12596,21035,CTX-Ex
7958,21026,CTX-Ex
12960,21038,Endo
12855,21023,CTX-Ex
13734,21038,CTX-Ex
8477,21042,CTX-Ex
923,21043,CTX-Ex
6578,21041,Endo
7475,21050,Endo
14249,21054,Micro
16181,21046,CTX-Ex
1213,21052,CTX-Ex
13903,21055,CTX-Ex
7827,21043,CTX-Ex
13464,21074,CTX-Ex
1734,21063,Oligo
14430,21064,CTX-Ex
828,21063,CTX-Ex
7634,21084,CTX-Ex
19532,21074,CTX-Ex
14610,21078,CTX-Ex
6964,21097,Inh
1504,21080,CTX-Ex
6365,21071,CTX-Ex
9360,21086,CTX-Ex
1979,21083,CTX-Ex
2196,21094,CTX-Ex
3039,21101,CTX-Ex
15513,21094,SMC
5867,21101,CTX-Ex
611,21109,CTX-Ex
9828,21102,Inh
3797,21114,CTX-Ex
15440,21111,Endo
425,21125,SMC
12042,21115,SMC
10340,21116,CTX-Ex
15335,21111,CTX-Ex
11516,21114,CTX-Ex
12863,21117,OPC
32,21122,Oligo
9725,21145,CTX-Ex
6598,21126,SMC
19087,21127,CTX-Ex
852,21127,Astro
9040,21135,CTX-Ex
15906,21129,CTX-Ex
16113,21153,CTX-Ex
13965,21159,CTX-Ex
196,21161,Astro
12762,21149,CTX-Ex
7764,21165,Astro
1755,21169,Oligo
19567,21184,CTX-Ex
5672,21189,CTX-Ex
15125,21180,Inh
13238,21189,Inh
9170,21197,CTX-Ex
14762,21199,Micro
5325,21185,CTX-Ex
4376,21204,Inh
16324,21203,CTX-Ex
12636,21205,CTX-Ex
3294,21193,CTX-Ex
4890,21212,CTX-Ex
8275,21216,CTX-Ex
1200,21215,Micro
11473,21219,Inh
9964,21224,CTX-Ex
6303,21226,CTX-Ex
19290,21231,Astro
9425,21227,CTX-Ex
3973,21238,Inh
19461,21242,CTX-Ex
16175,21239,CTX-Ex
1701,21241,Endo
824,21244,CTX-Ex
4168,21237,CTX-Ex
1126,21255,CTX-Ex
10219,21246,CTX-Ex
4751,21249,CTX-Ex
7989,21258,CTX-Ex
11645,21253,Endo
1411,21261,Oligo
8743,21251,Endo
14675,21271,CTX-Ex
6411,21264,Inh
5161,21293,Astro
981,21270,SMC
16724,21273,CTX-Ex
7697,21274,Astro
13647,21277,CTX-Ex
13235,21291,CTX-Ex
9246,21277,CTX-Ex
4562,21284,CTX-Ex
3553,21282,CTX-Ex
11054,21287,Endo
6817,21279,CTX-Ex
18127,21290,CTX-Ex
16455,21300,CTX-Ex
15071,21293,CTX-Ex
19567,21315,CTX-Ex
13481,21307,CTX-Ex
18973,21306,CTX-Ex
12528,21302,Oligo
18667,21313,CTX-Ex
11162,21316,Inh
10033,21302,CTX-Ex
2974,21310,Endo
4146,21329,Endo
10725,21316,Inh
9542,21319,CTX-Ex
2136,21319,CTX-Ex
16137,21324,CTX-Ex
3982,21321,Inh
12947,21317,CTX-Ex
8156,21331,Astro
10266,21330,Inh
3786,21326,CTX-Ex
6153,21311,Oligo
710,21332,Micro
14506,21340,CTX-Ex
5703,21346,CTX-Ex
5630,21344,SMC
15763,21345,Astro
12228,21344,CTX-Ex
8059,21340,CTX-Ex
3380,21346,CTX-Ex
5920,21347,Endo
13106,21361,CTX-Ex
6505,21367,CTX-Ex
17843,21365,CTX-Ex
19489,21369,CTX-Ex
8842,21367,CTX-Ex
15550,21371,Inh
10051,21385,CTX-Ex
6810,21386,CTX-Ex
14374,21393,CTX-Ex
1076,21394,CTX-Ex
14109,21397,Inh
11950,21389,CTX-Ex
12933,21410,CTX-Ex
17302,21406,CTX-Ex
3954,21409,Inh
14826,21408,Endo
10322,21410,CTX-Ex
5238,21408,Endo
9359,21427,CTX-Ex
7402,21415,Astro
15611,21418,CTX-Ex
6124,21424,CTX-Ex
2069,21424,CTX-Ex
4924,21414,Oligo
11682,21423,CTX-Ex
18437,21434,DG
4364,21426,SMC
8101,21433,CTX-Ex
12584,21443,CTX-Ex
8621,21429,CTX-Ex
15686,21443,CTX-Ex
16011,21445,CTX-Ex
10706,21450,Inh
12804,21453,Inh
13701,21462,CTX-Ex
15004,21447,CTX-Ex
7265,21476,Astro
17165,21426,Endo
1521,21469,CTX-Ex
9790,21469,CTX-Ex
5260,21478,CTX-Ex
2189,21486,CTX-Ex
9471,21472,Astro
47,21467,Oligo
12696,21480,CTX-Ex
7442,21495,Oligo
11513,21491,CTX-Ex
441,21479,Astro
10006,21497,CTX-Ex
6804,21500,CTX-Ex
12092,21486,CTX-Ex
13886,21494,CTX-Ex
6062,21507,CTX-Ex
9534,21519,Astro
8921,21512,CTX-Ex
11980,21511,Inh
11307,21513,CTX-Ex
8702,21520,CTX-Ex
6368,21523,CTX-Ex
19130,21528,CTX-Ex
7607,21531,CTX-Ex
13324,21534,CTX-Ex
17937,21528,Endo
10204,21520,SMC
14582,21532,Inh
14232,21521,CTX-Ex
18675,21548,CTX-Ex
18233,21540,DG
2055,21534,CTX-Ex
48,21542,Oligo
16708,21537,CTX-Ex
5596,21549,Astro
18465,21539,CTX-Ex
14331,21544,CTX-Ex
9140,21543,Endo
17471,21548,CTX-Ex
5077,21553,CTX-Ex
19378,21561,Astro
7988,21550,CTX-Ex
6906,21552,Inh
12808,21568,Inh
11517,21579,CTX-Ex
18582,21568,CTX-Ex
16395,21565,CTX-Ex
15041,21555,CTX-Ex
8429,21567,CTX-Ex
13836,21569,Oligo
8536,21564,CTX-Ex
10188,21572,SMC
3267,21564,CTX-Ex
10356,21574,CTX-Ex
10772,21574,CTX-Ex
3,21614,CTX-Ex
19560,21577,SMC
17069,21582,Micro
17257,21578,DG
1985,21586,CTX-Ex
9275,21578,CTX-Ex
1808,21578,CTX-Ex
17731,21590,CTX-Ex
18912,21588,CTX-Ex
8070,21600,CTX-Ex
3145,21589,CTX-Ex
8780,21594,CTX-Ex
5254,21607,CTX-Ex
6205,21600,CTX-Ex
14134,21599,Astro
8862,21603,Endo
7490,21608,CTX-Ex
16837,21604,Inh
9016,21610,CTX-Ex
13343,21607,CTX-Ex
5855,21614,CTX-Ex
16927,21611,CTX-Ex
11931,21616,Astro
18508,21619,CTX-Ex
12099,21624,CTX-Ex
11164,21611,CTX-Ex
15117,21621,CTX-Ex
14332,21635,DG
14990,21633,Astro
18360,21634,CTX-Ex
13187,21634,Oligo
13431,21625,Oligo
11306,21639,CTX-Ex
12016,21629,Inh
2686,21634,CTX-Ex
2310,21643,Astro
10666,21646,Micro
7951,21660,CTX-Ex
12518,21654,SMC
3977,21661,CTX-Ex
1711,21660,CTX-Ex
7782,21667,CTX-Ex
14560,21636,Astro
5598,21665,CTX-Ex
3363,21672,Inh
6925,21680,CTX-Ex
949,21675,CTX-Ex
10949,21685,CTX-Ex
9393,21676,Inh
437,21672,Oligo
11075,21685,Astro
5020,21690,CTX-Ex
7692,21692,Endo
18509,21693,Inh
13371,21687,CTX-Ex
5397,21690,Inh
13665,21686,CTX-Ex
4474,21675,CTX-Ex
1104,21704,CTX-Ex
15631,21707,CTX-Ex
6400,21702,Endo
6097,21704,Astro
17954,21700,CTX-Ex
11832,21719,CTX-Ex
10814,21712,Astro
16615,21707,CTX-Ex
11219,21726,CTX-Ex
1934,21720,CTX-Ex
16384,21746,CTX-Ex
16257,21723,CTX-Ex
16093,21726,CTX-Ex
15950,21728,CTX-Ex
11754,21733,CTX-Ex
17517,21731,CTX-Ex
12689,21727,Endo
15374,21736,CTX-Ex
14285,21732,Inh
8348,21734,Astro
5514,21731,CTX-Ex
622,21738,SMC
10761,21734,Astro
13077,21742,Micro
9656,21732,CTX-Ex
3062,21736,Oligo
19176,21735,Micro
18183,21738,CTX-Ex
3671,21735,CTX-Ex
18267,21744,CTX-Ex
9749,21728,CTX-Ex
13887,21754,CTX-Ex
8480,21751,Endo
11095,21761,CTX-Ex
3174,21773,CTX-Ex
18659,21764,CTX-Ex
6153,21770,Endo
7497,21765,CTX-Ex
17903,21774,CTX-Ex
4142,21769,Endo
13284,21778,Endo
428,21776,CTX-Ex
13654,21775,CTX-Ex
10548,21768,CTX-Ex
8551,21793,Micro
12174,21797,Inh
5945,21792,CTX-Ex
6485,21781,CTX-Ex
18020,21798,Endo
10432,21790,Inh
14811,21794,CTX-Ex
10242,21810,CTX-Ex
3982,21798,Astro
3623,21808,Astro
17388,21810,DG
18511,21808,Micro
7004,21820,Inh
18581,21804,CTX-Ex
242,21819,CTX-Ex
73,21811,CTX-Ex
7900,21819,CTX-Ex
14936,21859,CTX-Ex
13389,21821,CTX-Ex
8741,21805,Inh
5811,21821,CTX-Ex
18147,21820,CTX-Ex
3147,21833,CTX-Ex
8833,21838,CTX-Ex
8639,21834,CTX-Ex
3313,21831,CTX-Ex
6026,21819,CTX-Ex
9725,21833,CTX-Ex
11507,21836,CTX-Ex
16873,21842,CTX-Ex
17584,21847,Inh
10022,21822,CTX-Ex
13108,21848,Inh
14191,21852,CTX-Ex
11068,21857,Astro
9,21852,CTX-Ex
9272,21861,CTX-Ex
10537,21855,CTX-Ex
7430,21885,CTX-Ex
12559,21864,CTX-Ex
15919,21875,Inh
17332,21868,CTX-Ex
15118,21878,Endo
4852,21875,Astro
15583,21880,Inh
13489,21885,CTX-Ex
4659,21882,CTX-Ex
18104,21903,CTX-Ex
14482,21885,CTX-Ex
17156,21919,CTX-Ex
8145,21920,CTX-Ex
10378,21904,CTX-Ex
18008,21903,CTX-Ex
5906,21907,CTX-Ex
5247,21905,CTX-Ex
6141,21893,CTX-Ex
5750,21909,Inh
17456,21911,CTX-Ex
11378,21906,Inh
9733,21911,Micro
12259,21920,CTX-Ex
16576,21924,Endo
15696,21921,Inh
12071,21917,CTX-Ex
8532,21949,CTX-Ex
4040,21921,CTX-Ex
14063,21934,CTX-Ex
16700,21929,CTX-Ex
3220,21944,CTX-Ex
16932,21950,Inh
10779,21944,CTX-Ex
13094,21949,CTX-Ex
8074,21953,CTX-Ex
5076,21933,CTX-Ex
2408,21955,Inh
9,21944,Oligo
11291,21957,CTX-Ex
6257,21956,Oligo
17342,21952,OPC
432,21954,CTX-Ex
14625,21938,DG
3642,21951,Endo
11035,21965,CTX-Ex
7476,21966,CTX-Ex
15775,21950,Astro
9199,21965,CTX-Ex
7088,21979,CTX-Ex
16411,21970,CTX-Ex
4528,21979,Astro
14511,21980,Inh
5376,21984,Astro
12526,21993,CTX-Ex
12410,21977,CTX-Ex
6160,21993,CTX-Ex
1348,21983,CTX-Ex
15145,21993,Endo
6881,21996,CTX-Ex
13345,21993,CTX-Ex
12654,21982,Inh
6022,21996,CTX-Ex
10301,22003,CTX-Ex
12162,21999,Endo
4015,22008,Oligo
5527,22007,Inh
15,22018,Inh
428,22024,CTX-Ex
17334,22031,CTX-Ex
10892,22025,CTX-Ex
11491,22026,CTX-Ex
9057,22032,Astro
16357,22042,CTX-Ex
13787,22048,CTX-Ex
17223,22043,Endo
1075,22074,Astro
655,22063,CTX-Ex
508,22055,CTX-Ex
18068,22055,Micro
2235,22061,CTX-Ex
14504,22069,CTX-Ex
7991,22059,CTX-Ex
8707,22065,CTX-Ex
12371,22068,Inh
7494,22081,CTX-Ex
6718,22076,CTX-Ex
12674,22077,Endo
10767,22100,CTX-Ex
9161,22086,CTX-Ex
14028,22091,CTX-Ex
7310,22088,Astro
193,22086,CTX-Ex
14352,22094,Astro
15873,22114,CTX-Ex
9072,22120,CTX-Ex
8636,22116,Oligo
14779,22111,CTX-Ex
12943,22117,Micro
8139,22119,Endo
15224,22131,Inh
7196,22127,Astro
3753,22131,CTX-Ex
5204,22132,CTX-Ex
18449,22137,Inh
15992,22137,CTX-Ex
55,22140,CTX-Ex
1803,22144,CTX-Ex
14677,22143,CTX-Ex
6218,22142,Inh
16859,22153,CTX-Ex
7966,22158,CTX-Ex
155,22175,CTX-Ex
16179,22158,CTX-Ex
16635,22162,CTX-Ex
6526,22159,CTX-Ex
9531,22152,CTX-Ex
4049,22162,Endo
16543,22153,CTX-Ex
12193,22169,CTX-Ex
10380,22164,CTX-Ex
10179,22180,Endo
8904,22177,CTX-Ex
9906,22171,CTX-Ex
13232,22174,CTX-Ex
12632,22181,CTX-Ex
4130,22181,Oligo
7870,22169,CTX-Ex
7761,22184,Endo
11619,22192,CTX-Ex
15586,22185,CTX-Ex
10598,22189,SMC
10121,22187,SMC
6646,22191,CTX-Ex
3388,22192,Micro
14910,22187,CTX-Ex
14218,22203,CTX-Ex
13131,22201,CTX-Ex
6960,22204,CTX-Ex
15748,22195,CTX-Ex
13564,22205,Astro
3833,22204,Astro
14578,22205,SMC
7173,22210,CTX-Ex
11509,22224,Oligo
9120,22230,CTX-Ex
14816,22217,Inh
14419,22221,CTX-Ex
6006,22223,CTX-Ex
15407,22224,CTX-Ex
7589,22229,CTX-Ex
7035,22230,CTX-Ex
6223,22234,CTX-Ex
10452,22249,CTX-Ex
10993,22236,Inh
13324,22243,CTX-Ex
9523,22229,DG
11770,22241,CTX-Ex
10659,22247,Endo
10885,22248,Inh
6315,22248,CTX-Ex
8305,22257,CTX-Ex
487,22267,SMC
14615,22268,SMC
2504,22243,CTX-Ex
1464,22255,Endo
15931,22255,Endo
15681,22258,CTX-Ex
13735,22257,SMC
9940,22251,OPC
8730,22261,CTX-Ex
10104,22265,Endo
2444,22262,CTX-Ex
562,22279,Astro
9700,22254,CTX-Ex
2369,22273,Oligo
2204,22271,CTX-Ex
11973,22279,CTX-Ex
11290,22280,CTX-Ex
9314,22263,Micro
11538,22283,CTX-Ex
4998,22279,CTX-Ex
11885,22288,Inh
8115,22298,CTX-Ex
14904,22297,CTX-Ex
12921,22298,Inh
7077,22303,CTX-Ex
5962,22288,CTX-Ex
977,22307,Oligo
8043,22308,CTX-Ex
7915,22343,CTX-Ex
6445,22304,CTX-Ex
7657,22312,OPC
19134,22316,Endo
3894,22329,Oligo
1651,22335,Astro
14759,22323,CTX-Ex
13138,22339,CTX-Ex
2649,22333,Endo
6132,22348,Endo
3706,22344,Astro
5054,22352,Oligo
7710,22372,CTX-Ex
9191,22366,CTX-Ex
15389,22362,OPC
3987,22362,CTX-Ex
9843,22364,CTX-Ex
362,22366,Inh
7759,22392,CTX-Ex
803,22367,CTX-Ex
7167,22372,CTX-Ex
17837,22374,Astro
15100,22371,Inh
4066,22381,CTX-Ex
1848,22376,Endo
14873,22390,CTX-Ex
1016,22386,CTX-Ex
1383,22366,CTX-Ex
6701,22381,CTX-Ex
6409,22386,CTX-Ex
18264,22386,Endo
15690,22386,CTX-Ex
14464,22386,CTX-Ex
8702,22390,CTX-Ex
15317,22386,Inh
12964,22396,CTX-Ex
14731,22402,CTX-Ex
12149,22358,Endo
4656,22393,CTX-Ex
14634,22394,CTX-Ex
2626,22412,Endo
15216,22393,CTX-Ex
177,22401,CTX-Ex
12635,22404,CTX-Ex
1555,22400,CTX-Ex
10389,22403,CTX-Ex
8297,22400,CTX-Ex
1463,22408,Astro
13444,22402,CTX-Ex
16116,22408,CTX-Ex
9299,22411,CTX-Ex
7520,22414,CTX-Ex
3286,22416,Endo
5326,22401,CTX-Ex
3713,22418,CTX-Ex
10995,22416,CTX-Ex
11270,22420,CTX-Ex
7302,22421,Inh
13268,22420,CTX-Ex
3417,22422,Oligo
11650,22427,Endo
9934,22421,CTX-Ex
6904,22425,CTX-Ex
6612,22431,Astro
3153,22419,CTX-Ex
4304,22430,Astro
